YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,AVG_TICKET_PRICE,
2014,1,2,23,7,2014-02-23,"AA",19805,"AA","N787AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0854",-6.00,0.00,0.00,-1,"0900-0959",26.00,"0920","1212",6.00,"1230","1218",-12.00,0.00,0.00,-1,"1200-1259",0,"",0,390,384,352,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.2
2014,1,2,24,1,2014-02-24,"AA",19805,"AA","N789AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0853",-7.00,0.00,0.00,-1,"0900-0959",30.00,"0923","1221",8.00,"1230","1229",-1.00,0.00,0.00,-1,"1200-1259",0,"",0,390,396,358,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.5
2014,1,2,25,2,2014-02-25,"AA",19805,"AA","N789AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0852",-8.00,0.00,0.00,-1,"0900-0959",19.00,"0911","1214",5.00,"1230","1219",-11.00,0.00,0.00,-1,"1200-1259",0,"",0,390,387,363,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.6
2014,1,2,26,3,2014-02-26,"AA",19805,"AA","N784AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0856",-4.00,0.00,0.00,-1,"0900-0959",29.00,"0925","1215",11.00,"1230","1226",-4.00,0.00,0.00,-1,"1200-1259",0,"",0,390,390,350,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.5
2014,1,2,27,4,2014-02-27,"AA",19805,"AA","N783AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0856",-4.00,0.00,0.00,-1,"0900-0959",24.00,"0920","1226",9.00,"1230","1235",5.00,5.00,0.00,0,"1200-1259",0,"",0,390,399,366,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0
2014,1,2,28,5,2014-02-28,"AA",19805,"AA","N788AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0854",-6.00,0.00,0.00,-1,"0900-0959",34.00,"0928","1234",15.00,"1230","1249",19.00,19.00,1.00,1,"1200-1259",0,"",0,390,415,366,1,2475,10,0,0,19,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5
2014,1,2,1,6,2014-02-01,"AA",19805,"AA","N328AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0930","0926",-4.00,0.00,0.00,-1,"0900-0959",14.00,"0940","1702",7.00,"1800","1709",-51.00,0.00,0.00,-2,"1800-1859",0,"",0,330,283,262,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.5
2014,1,2,2,7,2014-02-02,"AA",19805,"AA","N319AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0930","0927",-3.00,0.00,0.00,-1,"0900-0959",16.00,"0943","1707",12.00,"1800","1719",-41.00,0.00,0.00,-2,"1800-1859",0,"",0,330,292,264,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.7
2014,1,2,3,1,2014-02-03,"AA",19805,"AA","N336AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0930","1028",58.00,58.00,1.00,3,"0900-0959",17.00,"1045","1824",108.00,"1800","2012",132.00,132.00,1.00,8,"1800-1859",0,"",0,330,404,279,1,2475,10,0,0,132,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.4
2014,1,2,4,2,2014-02-04,"AA",19805,"AA","N328AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0930","0941",11.00,11.00,0.00,0,"0900-0959",20.00,"1001","1744",12.00,"1800","1756",-4.00,0.00,0.00,-1,"1800-1859",0,"",0,330,315,283,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.4
2014,1,2,5,3,2014-02-05,"AA",19805,"AA","N328AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0930","0926",-4.00,0.00,0.00,-1,"0900-0959",15.00,"0941","1706",17.00,"1800","1723",-37.00,0.00,0.00,-2,"1800-1859",0,"",0,330,297,265,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.7
2014,1,2,6,4,2014-02-06,"AA",19805,"AA","N339AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0930","0925",-5.00,0.00,0.00,-1,"0900-0959",15.00,"0940","1703",51.00,"1800","1754",-6.00,0.00,0.00,-1,"1800-1859",0,"",0,330,329,263,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.7
2014,1,2,7,5,2014-02-07,"AA",19805,"AA","N328AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0930","1514",344.00,344.00,1.00,12,"0900-0959",22.00,"1536","2307",6.00,"1800","2313",313.00,313.00,1.00,12,"1800-1859",0,"",0,330,299,271,1,2475,10,313,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.7
2014,1,2,8,6,2014-02-08,"AA",19805,"AA","N336AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0930","0922",-8.00,0.00,0.00,-1,"0900-0959",21.00,"0943","1721",10.00,"1800","1731",-29.00,0.00,0.00,-2,"1800-1859",0,"",0,330,309,278,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.7
2014,1,2,9,7,2014-02-09,"AA",19805,"AA","N339AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0930","0918",-12.00,0.00,0.00,-1,"0900-0959",18.00,"0936","1720",11.00,"1800","1731",-29.00,0.00,0.00,-2,"1800-1859",0,"",0,330,313,284,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0
2014,1,2,10,1,2014-02-10,"AA",19805,"AA","N336AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0930","0925",-5.00,0.00,0.00,-1,"0900-0959",18.00,"0943","1717",9.00,"1800","1726",-34.00,0.00,0.00,-2,"1800-1859",0,"",0,330,301,274,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.1
2014,1,2,11,2,2014-02-11,"AA",19805,"AA","N339AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0930","0928",-2.00,0.00,0.00,-1,"0900-0959",12.00,"0940","1741",11.00,"1800","1752",-8.00,0.00,0.00,-1,"1800-1859",0,"",0,330,324,301,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.2
2014,1,2,12,3,2014-02-12,"AA",19805,"AA","N332AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0932",7.00,7.00,0.00,0,"0900-0959",17.00,"0949","1738",12.00,"1800","1750",-10.00,0.00,0.00,-1,"1800-1859",0,"",0,335,318,289,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.1
2014,1,2,13,4,2014-02-13,"AA",19805,"AA","N319AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","1044",79.00,79.00,1.00,5,"0900-0959",16.00,"1100","1851",19.00,"1800","1910",70.00,70.00,1.00,4,"1800-1859",0,"",0,335,326,291,1,2475,10,70,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.35
2014,1,2,14,5,2014-02-14,"AA",19805,"AA","N336AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0932",7.00,7.00,0.00,0,"0900-0959",19.00,"0951","1733",29.00,"1800","1802",2.00,2.00,0.00,0,"1800-1859",0,"",0,335,330,282,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9
2014,1,2,15,6,2014-02-15,"AA",19805,"AA","N319AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0928",3.00,3.00,0.00,0,"0900-0959",25.00,"0953","1810",43.00,"1800","1853",53.00,53.00,1.00,3,"1800-1859",0,"",0,335,385,317,1,2475,10,0,0,53,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.3
2014,1,2,16,7,2014-02-16,"AA",19805,"AA","N336AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0919",-6.00,0.00,0.00,-1,"0900-0959",15.00,"0934","1708",16.00,"1800","1724",-36.00,0.00,0.00,-2,"1800-1859",0,"",0,335,305,274,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.45
